request_datetime_bjt,requested_level,station_id,station_name,station_lat,station_lon,station_src,observation_time_bjt,obs_longitude,obs_latitude,pressure_hpa,geopotential_height_m,temperature_c,dew_point_temperature_c,ice_point_temperature_c,relative_humidity_pct,humidity_wrt_ice_pct,mixing_ratio_g_per_kg,wind_direction_degree,wind_speed_m_s
2026-06-24 20:00:00,surface,28695,"Omsk, Russia",54.93,73.4,FM35,,,,993.0,90,31.2,13.2,13.2,33,33,9.64,135,5.0
2026-06-24 20:00:00,1000hPa,28695,"Omsk, Russia",54.93,73.4,FM35,,,,993.0,90,31.2,13.2,13.2,33,33,9.64,135,5.0
2026-06-24 20:00:00,950hPa,28695,"Omsk, Russia",54.93,73.4,FM35,,,,970.0,297,28.0,9.8,9.8,32,32,7.85,155,4.0
2026-06-24 20:00:00,925hPa,28695,"Omsk, Russia",54.93,73.4,FM35,,,,925.0,714,24.0,8.0,8.0,36,36,7.29,140,7.0
2026-06-24 20:00:00,850hPa,28695,"Omsk, Russia",54.93,73.4,FM35,,,,850.0,1445,17.2,5.2,5.2,45,45,6.54,145,8.0
2026-06-24 20:00:00,800hPa,28695,"Omsk, Russia",54.93,73.4,FM35,,,,760.0,2384,8.2,2.2,2.2,66,66,5.91,165,7.4
2026-06-24 20:00:00,750hPa,28695,"Omsk, Russia",54.93,73.4,FM35,,,,748.0,2516,7.4,-0.6,-0.5,57,57,4.90,168,7.3
2026-06-24 20:00:00,700hPa,28695,"Omsk, Russia",54.93,73.4,FM35,,,,700.0,3059,4.8,-15.2,-13.6,22,22,1.68,180,7.0
2026-06-24 20:00:00,600hPa,28695,"Omsk, Russia",54.93,73.4,FM35,,,,608.0,4192,-1.9,-23.9,-21.5,17,17,0.91,164,7.0
2026-06-24 20:00:00,500hPa,28695,"Omsk, Russia",54.93,73.4,FM35,,,,500.0,5720,-11.1,-24.1,-21.7,33,37,1.09,160,7.0
2026-06-24 20:00:00,400hPa,28695,"Omsk, Russia",54.93,73.4,FM35,,,,400.0,7400,-22.7,-44.7,-40.9,12,15,0.18,155,7.0
2026-06-24 20:00:00,300hPa,28695,"Omsk, Russia",54.93,73.4,FM35,,,,300.0,9440,-38.9,-53.9,-49.7,19,28,0.08,170,6.0
2026-06-24 20:00:00,250hPa,28695,"Omsk, Russia",54.93,73.4,FM35,,,,250.0,10660,-48.9,-63.9,-59.4,16,26,0.03,205,6.0
2026-06-24 20:00:00,200hPa,28695,"Omsk, Russia",54.93,73.4,FM35,,,,200.0,12090,-58.5,-72.5,-67.8,15,27,0.01,195,5.0
2026-06-24 20:00:00,150hPa,28695,"Omsk, Russia",54.93,73.4,FM35,,,,150.0,13940,-50.7,-66.7,-62.1,14,22,0.03,185,5.0
2026-06-24 20:00:00,100hPa,28695,"Omsk, Russia",54.93,73.4,FM35,,,,100.0,16580,-51.7,-72.7,-68.0,7,11,0.02,280,1.0
2026-06-24 20:00:00,surface,28722,"Ufa-Dioma, Russian Federation (In Asia)",54.71,55.83,FM35,,,,990.0,104,23.0,12.0,12.0,50,50,8.93,285,4.0
2026-06-24 20:00:00,1000hPa,28722,"Ufa-Dioma, Russian Federation (In Asia)",54.71,55.83,FM35,,,,990.0,104,23.0,12.0,12.0,50,50,8.93,285,4.0
2026-06-24 20:00:00,950hPa,28722,"Ufa-Dioma, Russian Federation (In Asia)",54.71,55.83,FM35,,,,929.0,651,16.3,7.4,7.4,56,56,6.98,305,10.0
2026-06-24 20:00:00,925hPa,28722,"Ufa-Dioma, Russian Federation (In Asia)",54.71,55.83,FM35,,,,925.0,688,16.0,7.0,7.0,55,55,6.80,305,10.0
2026-06-24 20:00:00,850hPa,28722,"Ufa-Dioma, Russian Federation (In Asia)",54.71,55.83,FM35,,,,850.0,1399,10.4,4.4,4.4,66,66,6.18,295,10.0
2026-06-24 20:00:00,800hPa,28722,"Ufa-Dioma, Russian Federation (In Asia)",54.71,55.83,FM35,,,,850.0,1399,10.4,4.4,4.4,66,66,6.18,295,10.0
2026-06-24 20:00:00,750hPa,28722,"Ufa-Dioma, Russian Federation (In Asia)",54.71,55.83,FM35,,,,704.0,2934,-1.0,-4.5,-4.0,77,77,3.88,275,14.0
2026-06-24 20:00:00,700hPa,28722,"Ufa-Dioma, Russian Federation (In Asia)",54.71,55.83,FM35,,,,700.0,2980,-1.3,-4.8,-4.3,77,78,3.83,275,14.0
2026-06-24 20:00:00,600hPa,28722,"Ufa-Dioma, Russian Federation (In Asia)",54.71,55.83,FM35,,,,567.0,4631,-8.6,-18.4,-16.5,45,49,1.59,260,9.0
2026-06-24 20:00:00,500hPa,28722,"Ufa-Dioma, Russian Federation (In Asia)",54.71,55.83,FM35,,,,500.0,5590,-15.9,-23.9,-21.5,50,59,1.11,250,12.0
2026-06-24 20:00:00,400hPa,28722,"Ufa-Dioma, Russian Federation (In Asia)",54.71,55.83,FM35,,,,400.0,7240,-27.1,-39.1,-35.7,31,41,0.32,235,11.0
2026-06-24 20:00:00,300hPa,28722,"Ufa-Dioma, Russian Federation (In Asia)",54.71,55.83,FM35,,,,300.0,9240,-43.5,-56.5,-52.2,23,35,0.06,230,13.0
2026-06-24 20:00:00,250hPa,28722,"Ufa-Dioma, Russian Federation (In Asia)",54.71,55.83,FM35,,,,250.0,10460,-45.7,-58.7,-54.4,22,34,0.06,230,14.0
2026-06-24 20:00:00,200hPa,28722,"Ufa-Dioma, Russian Federation (In Asia)",54.71,55.83,FM35,,,,200.0,11940,-44.9,-58.9,-54.5,20,30,0.07,245,10.0
2026-06-24 20:00:00,150hPa,28722,"Ufa-Dioma, Russian Federation (In Asia)",54.71,55.83,FM35,,,,150.0,13860,-45.5,-61.5,-57.1,15,24,0.07,230,5.0
2026-06-24 20:00:00,100hPa,28722,"Ufa-Dioma, Russian Federation (In Asia)",54.71,55.83,FM35,,,,100.0,16540,-49.5,-66.5,-61.9,12,20,0.05,235,3.0
2026-06-24 20:00:00,surface,28951,"Kostanai, Kazakhstan",53.23,63.62,FM35,,,,982.0,171,26.0,14.0,14.0,48,48,10.28,230,4.0
2026-06-24 20:00:00,1000hPa,28951,"Kostanai, Kazakhstan",53.23,63.62,FM35,,,,982.0,171,26.0,14.0,14.0,48,48,10.28,230,4.0
2026-06-24 20:00:00,950hPa,28951,"Kostanai, Kazakhstan",53.23,63.62,FM35,,,,959.0,375,22.1,10.8,10.8,49,49,8.50,255,5.0
2026-06-24 20:00:00,925hPa,28951,"Kostanai, Kazakhstan",53.23,63.62,FM35,,,,925.0,685,19.0,9.0,9.0,52,52,7.81,235,4.0
